"Id","Name","Created","Experiment Name","User","Model","batch_size","embedding_dim","lr","n_epochs","n_neg_per_pos","weight_decay","model_id","hybrid","max_depth","min_samples_split","n_estimators","learning_rate","depth","iterations","l2_leaf_reg","@HR1","@HR3","@HR5","@HR10","@NDCG1","@NDCG3","@NDCG5","@NDCG10"
"6496d0fc997076f5a4518c7a","re-intermediate efficient mindshare","24-06-2023, 13:18:21","NNHybrid #5","dzikafoczka","nn_recommender_model","128","8","0.0021134267025992304","16","4","0.022731873783577987","5","true","","","","","","","","0.0471826205023761","0.1079429735234216","0.1327223353699932","0.22946367956551256","0.0471826205023761","0.08400706526403982","0.09426243651857816","0.12524978790943064"
"64928c6862816a0ed9f219be","orchestrate integrated supply-chains","21-06-2023, 07:36:40","NNRecommender #1","dzikafoczka","nn_recommender_model","512","64","0.007965457109577277","90","9","0.009159166530898075","1","","","","","","","","","0.04612780363944139","0.12145577655522641","0.16419805332204823","0.2293694456199746","0.04612780363944139","0.08883394311256988","0.10655584475640197","0.1272702636679383"
"6492aa7862816a0ed9f21a55","extend turn-key supply-chains","21-06-2023, 09:44:56","NNRecommender #1","dzikafoczka","nn_recommender_model","256","64","0.0056062547899691","10","10","0.004968882136957816","1","","","","","","","","","0.03724079559881507","0.12145577655522641","0.16208209902666101","0.2293694456199746","0.03724079559881507","0.08533237976543268","0.10225426436087971","0.12357250662587925"
"6492aa9862816a0ed9f21a57","implement 24/7 models","21-06-2023, 09:45:28","NNRecommender #1","dzikafoczka","nn_recommender_model","256","64","0.005642920507621763","10","10","0.004827348325371743","1","","","","","","","","","0.03724079559881507","0.12145577655522641","0.16208209902666101","0.2293694456199746","0.03724079559881507","0.08533237976543268","0.10225426436087971","0.12357250662587925"
"6492ab7062816a0ed9f21a60","disintermediate B2B metrics","21-06-2023, 09:49:04","NNRecommender #1","dzikafoczka","nn_recommender_model","256","64","0.005363937782971617","10","10","0.00486629373456937","1","","","","","","","","","0.03724079559881507","0.12145577655522641","0.16208209902666101","0.2293694456199746","0.03724079559881507","0.08533237976543268","0.10225426436087971","0.12357250662587925"
"6494127263b160576a4d72fa","empower efficient eyeballs","22-06-2023, 11:20:50","NNCFRecommender","dzikafoczka","nn_recommender_model","256","24","0.017450342570949275","6","2","0.016532274021142553","7","","","","","","","","","0.0373387644263408","0.12219959266802444","0.1680244399185336","0.2287847929395791","0.0373387644263408","0.08528013898264111","0.10395965324956224","0.12344019233255103"
"6496bcf7997076f5a4518c39","seize clicks-and-mortar functionalities","24-06-2023, 11:52:55","NNHybrid #5","dzikafoczka","nn_recommender_model","512","20","0.008391660873164786","6","3","0.008269549000371985","5","true","","","","","","","","0.025797691785471828","0.10658520027155464","0.15037338764426342","0.2287847929395791","0.025797691785471828","0.07174684969328995","0.08916245463561823","0.11456656245432624"
"6496c38f997076f5a4518c55","aggregate mission-critical experiences","24-06-2023, 12:21:03","NNHybrid #5","dzikafoczka","nn_recommender_model","512","16","0.027892425988736515","4","5","0.02717198651662346","5","true","","","","","","","","0.05668703326544467","0.10081466395112017","0.15173116089613034","0.2287847929395791","0.05668703326544467","0.08403959289714985","0.10404917193747475","0.12938763837941017"
"6492aab962816a0ed9f21a58","redefine vertical relationships","21-06-2023, 09:46:01","NNRecommender #1","dzikafoczka","nn_recommender_model","256","64","0.004329746459965065","10","10","0.00530254247506541","1","","","","","","","","","0.045704612780363946","0.12145577655522641","0.16165890816758358","0.22852306390181973","0.045704612780363946","0.08845612285835307","0.10521429488196998","0.12648519959938834"
"64931348794c2e5709117731","grow turn-key e-services","21-06-2023, 17:12:08","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","4","0.008153474615283474","30","9","0.020549880136823087","1","","","","","","","","","0.038510368176047395","0.12103258569614897","0.1637748624629708","0.22852306390181973","0.038510368176047395","0.08575557062451011","0.10349601807910767","0.12411250304096218"
"649313aa794c2e5709117734","engineer enterprise bandwidth","21-06-2023, 17:13:46","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","4","0.008947195859016356","30","9","0.019295861510880197","1","","","","","","","","","0.038510368176047395","0.12103258569614897","0.16165890816758358","0.22852306390181973","0.038510368176047395","0.08575557062451011","0.10267745521995715","0.12414536955364734"
"649313da794c2e5709117735","enable viral interfaces","21-06-2023, 17:14:34","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","4","0.009735113518905172","30","9","0.021939143335797707","1","","","","","","","","","0.038510368176047395","0.12103258569614897","0.16165890816758358","0.22852306390181973","0.038510368176047395","0.08575557062451011","0.10267745521995715","0.12413676262672256"
"64931437794c2e5709117738","facilitate innovative technologies","21-06-2023, 17:16:07","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","4","0.008414332013127638","30","9","0.0225119965880321","1","","","","","","","","","0.038510368176047395","0.12103258569614897","0.15785019043588658","0.22852306390181973","0.038510368176047395","0.08575557062451011","0.10120404207348621","0.1238447289261155"
"649314b4794c2e570911773f","whiteboard compelling supply-chains","21-06-2023, 17:18:12","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","4","0.008897132627488567","30","9","0.02317288907536821","1","","","","","","","","","0.038510368176047395","0.12103258569614897","0.15785019043588658","0.22852306390181973","0.038510368176047395","0.08575557062451011","0.10120404207348621","0.12393396721693194"
"649315d7794c2e5709117748","reinvent viral web-readiness","21-06-2023, 17:23:03","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","16","0.008820093099326855","30","9","0.020380378631643027","1","","","","","","","","","0.038510368176047395","0.12103258569614897","0.16165890816758358","0.22852306390181973","0.038510368176047395","0.08575557062451011","0.10267745521995715","0.12413780778617058"
"64931a70794c2e5709117767","cultivate mission-critical systems","21-06-2023, 17:42:41","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","20","0.008707474098550752","30","9","0.02739672341883185","1","","","","","","","","","0.038510368176047395","0.12103258569614897","0.16165890816758358","0.22852306390181973","0.038510368176047395","0.08575557062451011","0.10267745521995715","0.12394777896567084"
"6494171263b160576a4d7309","disintermediate granular convergence","22-06-2023, 11:40:34","NNHybrid #3","dzikafoczka","nn_recommender_model","128","64","0.007580071179316783","46","3","0.004027658142448534","4","true","","","","","","","","0.013917175831636116","0.1021724372029871","0.13068567549219282","0.22844534962661237","0.013917175831636116","0.06311133465958797","0.07475166378114072","0.10517731873786869"
"64968cd4997076f5a4518c20","brand B2B partnerships","24-06-2023, 08:27:32","NNHybrid #5","dzikafoczka","nn_recommender_model","128","8","0.04051957031168537","2","3","0.012962859734778918","5","true","","","","","","","","0.04752206381534284","0.1296673455532926","0.18499660556687034","0.22844534962661237","0.04752206381534284","0.09303902761613908","0.11494908026642803","0.1288691509140887"
"6495dd4f96f7103e8518cd15","implement front-end supply-chains","23-06-2023, 19:58:39","NNHybrid #5","dzikafoczka","nn_recommender_model","128","24","0.02079039632512481","12","3","0.0025663495411794397","5","true","","","","","","","","0.02240325865580448","0.05091649694501019","0.10964019008825526","0.22810590631364563","0.02240325865580448","0.038437606973135884","0.0616905569669493","0.1012534768004539"
"64917cdb34f985e8653f59ef","nn_recommender","20-06-2023, 12:18:03","NNRecommender #1","dzikafoczka","nn_recommender_model","256","16","0.0023946405726787906","20","9","0.004822552453575869","","","","","","","","","","0.045704612780363946","0.12103258569614897","0.16123571730850614","0.2280998730427423","0.045704612780363946","0.08841075225349244","0.10516892427710936","0.1265021959796996"
"64931466794c2e570911773a","empower end-to-end models","21-06-2023, 17:16:54","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","4","0.011531150124324003","30","9","0.02198014902622574","1","","","","","","","","","0.038510368176047395","0.1117223867964452","0.16165890816758358","0.2280998730427423","0.038510368176047395","0.08110047117465824","0.10203204018720839","0.1233323657433397"
"649314e7794c2e5709117740","engineer 24/7 e-services","21-06-2023, 17:19:03","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","12","0.012727781823197157","30","9","0.02683827699460534","1","","","","","","","","","0.038510368176047395","0.1117223867964452","0.16165890816758358","0.2280998730427423","0.038510368176047395","0.08110047117465824","0.10203204018720839","0.12314844563258259"
"6493151b794c2e5709117741","optimize virtual web-readiness","21-06-2023, 17:19:55","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","10","0.010228487426222366","30","9","0.018826346344076966","1","","","","","","","","","0.038510368176047395","0.12103258569614897","0.16165890816758358","0.2280998730427423","0.038510368176047395","0.08575557062451011","0.10267745521995715","0.12401443303454403"
"64931de8794c2e570911776c","drive interactive solutions","21-06-2023, 17:57:28","NNCFRecommender","dzikafoczka","nn_recommender_model","128","10","0.01620866761021469","70","8","0.02275090486289972","8","","","","","","","","","0.03893355903512484","0.12103258569614897","0.16123571730850614","0.2280998730427423","0.03893355903512484","0.08591175777915615","0.10268847561353857","0.12390991901661459"
"6494198c63b160576a4d7310","synergize world-class partnerships","22-06-2023, 11:51:08","NNCFRecommender","dzikafoczka","nn_recommender_model","128","3","0.019436624806067955","4","8","0.021133917074178082","7","","","","","","","","","0.04921928038017651","0.13000678886625933","0.17718940936863545","0.22776646300067888","0.04921928038017651","0.09450178984822144","0.11419745992187039","0.1302735867889423"
"64968b42997076f5a4518c19","expedite next-generation markets","24-06-2023, 08:20:50","NNHybrid #5","dzikafoczka","nn_recommender_model","256","32","0.08091295549636927","24","6","0.026654642106843065","5","true","","","","","","","","0.05634758995247793","0.08316361167684996","0.12457569585879158","0.22776646300067888","0.05634758995247793","0.07179998936330179","0.08947157077054094","0.12345374723180375"
"6496cae7997076f5a4518c60","aggregate bricks-and-clicks niches","24-06-2023, 12:52:23","NNHybrid #5","dzikafoczka","nn_recommender_model","64","8","0.01333163158748095","4","5","0.022992376431353788","5","true","","","","","","","","0.04276985743380855","0.09775967413441955","0.1452817379497624","0.22776646300067888","0.04276985743380855","0.07644237465934577","0.0964627431607407","0.12326635047948706"
"64941f0763b160576a4d731f","mesh cross-media e-business","22-06-2023, 12:14:31","NNCFRecommender","dzikafoczka","nn_recommender_model","128","48","0.014379393440161951","16","3","0.014301589673788282","7","","","","","","","","","0.04989816700610998","0.12797012898845891","0.1697216564833673","0.22742701968771215","0.04989816700610998","0.09444510843274297","0.11192073949673019","0.13027918321803453"
"64941fbb63b160576a4d7324","revolutionize magnetic users","22-06-2023, 12:17:31","NNCFRecommender","dzikafoczka","nn_recommender_model","64","16","0.025439405480244953","28","4","0.024579718915296797","7","","","","","","","","","0.04344874405974202","0.09911744738628649","0.14663951120162932","0.22708757637474541","0.04344874405974202","0.07768292074483704","0.09654298627086523","0.12201367707419496"
"64968cc5997076f5a4518c1f","orchestrate proactive action-items","24-06-2023, 08:27:17","NNHybrid #5","dzikafoczka","nn_recommender_model","128","16","0.0071519409562354926","14","5","0.027718205613130147","5","true","","","","","","","","0.05736591989137814","0.109979633401222","0.16768499660556688","0.22708757637474541","0.05736591989137814","0.08887263447653106","0.11179114339147543","0.13084066683786724"
"64931e6a794c2e570911776d","maximize integrated e-markets","21-06-2023, 17:59:38","NNCFRecommender","dzikafoczka","nn_recommender_model","128","56","0.015698968832733463","40","8","0.021892259643692718","8","","","","","","","","","0.009310198899703767","0.05924672027084215","0.09013965298349556","0.22683030046550995","0.009310198899703767","0.03594070783205405","0.048466645709382","0.09251484728512967"
"64942a6d63b160576a4d7349","facilitate sticky users","22-06-2023, 13:03:09","NNCFRecommender","dzikafoczka","nn_recommender_model","256","6","0.027995732263853063","34","9","0.02084030529472637","7","","","","","","","","","0.0373387644263408","0.13000678886625933","0.17684996605566872","0.22674813306177868","0.0373387644263408","0.09011704489744107","0.10968140037257186","0.12543565170957982"
"64932aa9794c2e570911778a","matrix next-generation experiences","21-06-2023, 18:51:53","NNCFRecommender","dzikafoczka","nn_recommender_model","64","56","0.012223825329791108","30","8","0.02446989799320485","8","","","","","","","","","0.04655099449851883","0.09606432501057977","0.13542107490478206","0.2264071096064325","0.04655099449851883","0.07296990800133041","0.08871445988296399","0.11776755051159996"
"649413a963b160576a4d7300","iterate end-to-end vortals","22-06-2023, 11:26:01","NNHybrid #3","dzikafoczka","nn_recommender_model","1024","16","0.0017548472336340508","34","6","0.00828550847048451","4","true","","","","","","","","0.04989816700610998","0.08689748811948404","0.16055668703326545","0.2257298031228785","0.04989816700610998","0.07057554579938949","0.10037987344491374","0.12170752460307334"
